Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
Jamaica,JAM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),866,2274,1213,
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4.59,8.99,13.19,14.77
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),4.2,0.9,-1.5,0.5
Jamaica,JAM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),25.1,10.6,9.8,7.0
Jamaica,JAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,6,5,6
Jamaica,JAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,23,18,19
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),48,39,31,32
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),52,51,50,46
Jamaica,JAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26,23,20,22
Jamaica,JAM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),23.5,26.1,27.4,28.4
Jamaica,JAM,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-3.3,-0.9,-6.3,-0.2
Jamaica,JAM,Time required to start a business (days),IC.REG.DURS,Unit (0),,,8,3
Jamaica,JAM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),45.8,46.3,51.2,53.7
Jamaica,JAM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),12.0,22.5,24.3,26.1
Jamaica,JAM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.8,0.5,0.9,0.9
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,13.8,112.9,107.0
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,3.1,27.7,44.4
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,0,1,
Jamaica,JAM,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,74,71
Jamaica,JAM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),67,52,50,47
Jamaica,JAM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,95,
Jamaica,JAM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),4791,4828,14193,
Jamaica,JAM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),28.6,18.8,28.0,40.4
Jamaica,JAM,Net migration,SM.POP.NETM,Thousands (0),,,,-93
Jamaica,JAM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),229,878,2026,2455
Jamaica,JAM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),138,420,186,888
Jamaica,JAM,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),270.6,8.7,139.4,
Japan,JPN,"Population, total",SP.POP.TOTL,Millions (0.00),123.54,126.84,128.07,126.79
Japan,JPN,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.3,0.2,0.0,-0.2
Japan,JPN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),377.8,377.8,378.0,378.0
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),338.8,348.0,351.3,347.8
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Japan,JPN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,0.2,
Japan,JPN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),3440.78,4595.16,5562.86,4888.12
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),27850,36230,43440,38550
Japan,JPN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),2423.31,3452.95,4598.28,5686.34
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),19620,27220,35900,44850
Japan,JPN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,7.4,
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),79,81,83,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.4,1.4,1.4
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),4,5,5,
Japan,JPN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),58,56,,
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),6,5,3,3
Japan,JPN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,3.4,
Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),73,96,94,96
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),102,99,100,
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),100.0,97.8,101.6,98.8
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),95,99,100,
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1
Japan,JPN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),249.5,248.8,249.7,
Japan,JPN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,10.0
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),21.3,19.6,18.9,
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.5,0.3,0.9,-0.1
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),3551,4084,3893,
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),8.87,9.62,9.15,
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),6806,8299,8595,
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),3132.82,4887.52,5700.10,4872.14
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),4.9,2.8,4.2,1.7
Japan,JPN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),2.6,-1.4,-1.9,-0.2
Japan,JPN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,2,1,
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,33,28,
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),10,11,15,
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),9,9,14,
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),35,27,21,
Japan,JPN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),13.7,11.5,9.9,12.2
Japan,JPN,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-1.2,-6.1,-7.5,-4.6
Japan,JPN,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,12
Japan,JPN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),253.0,295.0,313.8,345.1
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),12.9,10.4,8.8,11.1
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.9,0.9,1.0,0.9
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.7,52.4,95.9,133.5
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,30.0,78.2,90.9
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),24,29,18,
Japan,JPN,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Japan,JPN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),17,18,26,28
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,87,
Japan,JPN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Japan,JPN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Japan,JPN,Net migration,SM.POP.NETM,Thousands (0),,,,250
Japan,JPN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,773,1684,4440
Japan,JPN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),1777,10688,7441,18838
Japan,JPN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Jordan,JOR,"Population, total",SP.POP.TOTL,Millions (0.00),3.56,5.10,7.18,9.70
Jordan,JOR,Population growth (annual %),SP.POP.GROW,Unit (0.0),4.8,1.7,5.2,2.6
Jordan,JOR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),88.8,88.8,89.3,89.3
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),40.4,57.8,80.9,109.3
Jordan,JOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,14.4,
Jordan,JOR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),2.6,0.9,0.1,
Jordan,JOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),4.54,8.57,24.89,38.66
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1280,1680,3470,3980
Jordan,JOR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),13.71,29.61,66.12,88.35
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),3850,5800,9210,9110
Jordan,JOR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.0,7.2,8.2,
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,72,73,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.5,4.0,3.7,3.4
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),52,36,28,
Jordan,JOR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),40,,,
Jordan,JOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),87,,,
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),36,28,21,17
Jordan,JOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),4.8,3.6,1.9,
Jordan,JOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,94,98,93
Jordan,JOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),92,94,,
Jordan,JOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),97.7,95.4,,
Jordan,JOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),74,82,81,
Jordan,JOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,,
Jordan,JOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Jordan,JOR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),1.0,1.0,1.0,
Jordan,JOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,1.8
Jordan,JOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),137.4,108.2,124.5,124.5
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),6.4,1.8,6.5,2.8
Jordan,JOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),920,953,989,
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),2.92,3.04,2.95,
Jordan,JOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),935,1294,1866,
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4.16,8.46,26.43,40.07
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.0,4.2,2.3,2.0
Jordan,JOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),12.7,-0.4,8.4,1.7
Jordan,JOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),7,2,3,4
Jordan,JOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),23,22,27,25
Jordan,JOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),60,42,48,36
Jordan,JOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),90,69,69,57
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),31,22,24,21
Jordan,JOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,31.0,
Jordan,JOR,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,-1.8,
Jordan,JOR,Time required to start a business (days),IC.REG.DURS,Unit (0),,,13,13
Jordan,JOR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),106.3,78.7,99.9,108.3
Jordan,JOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,16.0,
Jordan,JOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),7.8,6.3,5.7,4.8
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,7.6,92.2,103.8
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,2.6,27.2,62.3
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),2,6,3,
Jordan,JOR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,77,76
Jordan,JOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),88,77,85,69
Jordan,JOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),94,100,86,
Jordan,JOR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),8333,11063,17073,
Jordan,JOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),24.4,20.1,5.9,17.2
Jordan,JOR,Net migration,SM.POP.NETM,Thousands (0),,,,0
Jordan,JOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),499,1845,3623,4432
Jordan,JOR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),38,913,1688,2030
Jordan,JOR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),951.7,554.2,954.8,
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,Millions (0.00),16.35,14.88,16.32,18.04
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.6,-0.3,1.4,1.4
Kazakhstan,KAZ,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),2724.9,2724.9,2724.9,2724.9
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),6.1,5.5,6.0,6.7
Kazakhstan,KAZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,46.7,6.5,2.7
Kazakhstan,KAZ,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,10.5,0.1,0.0
Kazakhstan,KAZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,18.74,121.37,142.27
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,1260,7440,7890
Kazakhstan,KAZ,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,109.35,279.33,422.79
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,7350,17110,23440
Kazakhstan,KAZ,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,6.7,9.5,10.0
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,66,68,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,1.8,2.6,2.7
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),51,34,30,
Kazakhstan,KAZ,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Kazakhstan,KAZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,98,99,
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),53,43,20,10
Kazakhstan,KAZ,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,3.8,3.7,2.0
Kazakhstan,KAZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,99,99,99
Kazakhstan,KAZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,92,107,109
Kazakhstan,KAZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),114.8,95.8,108.0,107.9
Kazakhstan,KAZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),100,93,97,113
Kazakhstan,KAZ,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,1,1
Kazakhstan,KAZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.2
Kazakhstan,KAZ,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),34.2,33.7,33.1,
Kazakhstan,KAZ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,3.2
Kazakhstan,KAZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,29.0,31.0,31.0
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.4,-0.2,1.5,1.5
Kazakhstan,KAZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),4493,2397,4235,
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,7.93,15.23,
Kazakhstan,KAZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),5905,3170,4728,
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),26.93,18.29,148.05,159.41
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-11.0,9.8,7.3,4.0
Kazakhstan,KAZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),96.4,17.4,19.5,6.4
Kazakhstan,KAZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,8,5,4
Kazakhstan,KAZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,38,41,32
Kazakhstan,KAZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,57,44,
Kazakhstan,KAZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,49,30,
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,18,25,
Kazakhstan,KAZ,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,11.3,21.4,13.6
Kazakhstan,KAZ,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,0.1,4.6,-2.9
Kazakhstan,KAZ,Time required to start a business (days),IC.REG.DURS,Unit (0),,,25,9
Kazakhstan,KAZ,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),49.6,12.3,45.4,41.9
Kazakhstan,KAZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,10.2,15.7,9.9
Kazakhstan,KAZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.1,0.8,1.0,0.8
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,1.3,118.3,145.4
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.7,31.6,76.4
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,1,34,
Kazakhstan,KAZ,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,96,96
Kazakhstan,KAZ,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,76,62,49
Kazakhstan,KAZ,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,198,
Kazakhstan,KAZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),0,12890,119145,
Kazakhstan,KAZ,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,32.4,57.9,44.3
Kazakhstan,KAZ,Net migration,SM.POP.NETM,Thousands (0),,,,0
Kazakhstan,KAZ,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,67,226,355
Kazakhstan,KAZ,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,1371,7456,4542
Kazakhstan,KAZ,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,189.2,211.8,
Kenya,KEN,"Population, total",SP.POP.TOTL,Millions (0.00),23.40,31.45,41.35,49.70
Kenya,KEN,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.3,2.7,2.7,2.5
Kenya,KEN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),580.4,580.4,580.4,580.4
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),41.1,55.3,72.7,87.3
Kenya,KEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,36.1
Kenya,KEN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),31.4,31.9,,36.8
Kenya,KEN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),8.85,13.17,40.44,71.42
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),380,420,980,1440
Kenya,KEN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),34.47,52.61,99.94,161.52
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1470,1670,2420,3250
Kenya,KEN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),3.4,5.6,,6.2
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),58,52,63,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.1,5.2,4.4,3.9
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),128,107,91,
Kenya,KEN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Kenya,KEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,43,,
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),104,105,58,46
Kenya,KEN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),20.1,17.5,16.4,11.0
Kenya,KEN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),78,78,86,89
Kenya,KEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Kenya,KEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),100.5,94.9,106.3,105.3
Kenya,KEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,39,,
